"id","timestamp","co2","temperature","humidity","motion","water_meter","controller_input_0","controller_input_1","controller_output_0","controller_output_1","position_coordinates","position_altitude","cellular_signal_quality","bluetooth_devices"
10,2024-04-16 00:00:14.452 +0200,,0.0,,,,true,false,false,true,"(6.855164,52.241078)",39.1,68,
15,2024-04-16 00:02:46.671 +0200,,0.0,,,,true,false,true,true,"(6.855208,52.241042)",45.6,83,
10,2024-04-16 00:05:23.827 +0200,,0.0,,,,true,false,false,true,"(6.855216,52.241127)",33.5,67,
15,2024-04-16 00:07:56.219 +0200,,0.0,,,,true,false,true,true,"(6.855227,52.241081)",42.8,75,
10,2024-04-16 00:10:33.204 +0200,,0.0,,,,true,false,false,true,"(6.85523,52.241133)",29.9,68,
15,2024-04-16 00:13:05.787 +0200,,0.0,,,,true,false,true,true,"(6.855208,52.241095)",39.4,75,
10,2024-04-16 00:15:42.519 +0200,,0.0,,,,true,false,false,true,"(6.855208,52.241111)",33.7,68,
15,2024-04-16 00:18:15.285 +0200,,0.0,,,,true,false,true,true,"(6.855239,52.241138)",28.3,75,
10,2024-04-16 00:20:51.869 +0200,,0.0,,,,true,false,false,true,"(6.855198,52.241095)",35.8,78,
15,2024-04-16 00:23:24.841 +0200,,0.0,,,,true,false,true,true,"(6.855218,52.241117)",31.4,80,
10,2024-04-16 00:26:01.392 +0200,,0.0,,,,true,false,false,true,"(6.855211,52.241105)",31.6,68,
15,2024-04-16 00:28:34.427 +0200,,0.0,,,,true,false,true,true,"(6.855293,52.241118)",33.3,73,
10,2024-04-16 00:31:10.688 +0200,,0.0,,,,true,false,false,true,"(6.855247,52.241137)",30.7,67,
15,2024-04-16 00:33:46.601 +0200,,0.0,,,,true,false,true,true,"(6.855266,52.241098)",36.8,73,
10,2024-04-16 00:36:20.109 +0200,,0.0,,,,true,false,false,true,"(6.855232,52.241121)",33.2,78,
15,2024-04-16 00:38:56.099 +0200,,0.0,,,,true,false,true,true,"(6.855251,52.24109)",38.9,73,
10,2024-04-16 00:41:29.456 +0200,,0.0,,,,true,false,false,true,"(6.85522,52.241112)",34.9,70,
15,2024-04-16 00:44:05.750 +0200,,0.0,,,,true,false,true,true,"(6.855267,52.241112)",31.5,73,
10,2024-04-16 00:46:43.357 +0200,,0.0,,,,true,false,false,true,"(6.855212,52.241106)",35.7,67,
15,2024-04-16 00:49:15.318 +0200,,0.0,,,,true,false,true,true,"(6.855245,52.241094)",34.9,84,
10,2024-04-16 00:51:54.657 +0200,,0.0,,,,true,false,false,true,"(6.855203,52.2411)",37.5,65,
15,2024-04-16 00:54:24.830 +0200,,0.0,,,,true,false,true,true,"(6.855226,52.24108)",38.4,75,
10,2024-04-16 00:57:04.099 +0200,,0.0,,,,true,false,false,true,"(6.855216,52.241123)",35.8,67,
15,2024-04-16 00:59:34.346 +0200,,0.0,,,,true,false,true,true,"(6.855214,52.241069)",40.7,73,
10,2024-04-16 01:02:13.467 +0200,,0.0,,,,true,false,false,true,"(6.855234,52.241139)",34.4,67,
15,2024-04-16 01:04:43.939 +0200,,0.0,,,,true,false,true,true,"(6.855273,52.241056)",52.0,76,
10,2024-04-16 01:07:22.814 +0200,,0.0,,,,true,false,false,true,"(6.855216,52.241126)",35.8,68,
15,2024-04-16 01:09:53.457 +0200,,0.0,,,,true,false,true,true,"(6.855235,52.24104)",54.7,76,
10,2024-04-16 01:12:32.258 +0200,,0.0,,,,true,false,false,true,"(6.855215,52.24111)",37.6,65,
15,2024-04-16 01:15:03.042 +0200,,0.0,,,,true,false,true,true,"(6.85521,52.241029)",56.5,73,
10,2024-04-16 01:17:41.568 +0200,,0.0,,,,true,false,false,true,"(6.855229,52.241123)",44.6,68,
15,2024-04-16 01:20:15.106 +0200,,0.0,,,,true,false,true,true,"(6.855233,52.241091)",49.7,75,
10,2024-04-16 01:22:50.918 +0200,,0.0,,,,true,false,false,true,"(6.855213,52.241108)",46.0,68,
15,2024-04-16 01:25:24.632 +0200,,0.0,,,,true,false,true,true,"(6.8552,52.241074)",51.8,73,
10,2024-04-16 01:28:00.374 +0200,,0.0,,,,true,false,false,true,"(6.855199,52.2411)",46.5,71,
15,2024-04-16 01:30:36.219 +0200,,0.0,,,,true,false,true,true,"(6.855332,52.241121)",46.6,71,
10,2024-04-16 01:33:09.709 +0200,,0.0,,,,true,false,false,true,"(6.855251,52.241117)",44.7,62,
15,2024-04-16 01:35:45.894 +0200,,0.0,,,,true,false,true,true,"(6.85529,52.241105)",48.1,73,
10,2024-04-16 01:38:19.006 +0200,,0.0,,,,true,false,false,true,"(6.855235,52.24111)",45.5,62,
15,2024-04-16 01:40:55.512 +0200,,0.0,,,,true,false,true,true,"(6.855272,52.241093)",48.6,73,
10,2024-04-16 01:43:31.017 +0200,,0.0,,,,true,false,false,true,"(6.85522,52.241101)",49.0,73,
15,2024-04-16 01:46:05.130 +0200,,0.0,,,,true,false,true,true,"(6.855256,52.241085)",48.9,75,
10,2024-04-16 01:48:42.984 +0200,,0.0,,,,true,false,false,true,"(6.855209,52.241088)",48.9,68,
15,2024-04-16 01:51:16.831 +0200,,0.0,,,,true,false,true,true,"(6.855197,52.241147)",45.9,73,
10,2024-04-16 01:53:52.310 +0200,,0.0,,,,true,false,false,true,"(6.855199,52.241075)",48.7,70,
15,2024-04-16 01:56:26.342 +0200,,0.0,,,,true,false,true,true,"(6.855164,52.241124)",49.3,73,
10,2024-04-16 01:59:01.656 +0200,,0.0,,,,true,false,false,true,"(6.855198,52.241066)",48.6,60,
15,2024-04-16 02:01:40.479 +0200,,0.0,,,,true,false,true,true,"(6.855261,52.241123)",39.8,73,
10,2024-04-16 02:04:11.061 +0200,,0.0,,,,true,false,false,true,"(6.855228,52.241125)",43.8,68,
15,2024-04-16 02:06:52.626 +0200,,0.0,,,,true,false,true,true,"(6.855251,52.241109)",39.9,71,
10,2024-04-16 02:09:24.949 +0200,,0.0,,,,true,false,false,true,"(6.855218,52.24111)",44.6,65,
15,2024-04-16 02:12:04.699 +0200,,0.0,,,,true,false,true,true,"(6.85524,52.241092)",40.8,75,
10,2024-04-16 02:14:34.369 +0200,,0.0,,,,true,false,false,true,"(6.855213,52.2411)",44.9,76,
15,2024-04-16 02:17:14.202 +0200,,0.0,,,,true,false,true,true,"(6.855365,52.241115)",40.5,75,
10,2024-04-16 02:19:45.676 +0200,,0.0,,,,true,false,false,true,"(6.855205,52.241094)",38.1,67,
15,2024-04-16 02:22:23.751 +0200,,0.0,,,,true,false,true,true,"(6.855318,52.241102)",41.9,75,
10,2024-04-16 02:24:57.688 +0200,,0.0,,,,true,false,false,true,"(6.855205,52.241089)",46.9,65,
15,2024-04-16 02:27:33.300 +0200,,0.0,,,,true,false,true,true,"(6.8553,52.241093)",42.8,76,
10,2024-04-16 02:30:09.566 +0200,,0.0,,,,true,false,false,true,"(6.85525,52.241113)",43.6,67,
15,2024-04-16 02:32:45.465 +0200,,0.0,,,,true,false,true,true,"(6.855302,52.241103)",39.9,76,
10,2024-04-16 02:35:21.482 +0200,,0.0,,,,true,false,false,true,"(6.855385,52.241276)",16.1,67,
15,2024-04-16 02:37:55.129 +0200,,0.0,,,,true,false,true,true,"(6.855321,52.241123)",31.6,76,
10,2024-04-16 02:40:30.772 +0200,,0.0,,,,true,false,false,true,"(6.855338,52.241237)",22.2,67,
15,2024-04-16 02:43:04.747 +0200,,0.0,,,,true,false,true,true,"(6.85532,52.241186)",26.3,76,
10,2024-04-16 02:45:42.699 +0200,,0.0,,,,true,false,false,true,"(6.855313,52.241215)",25.7,67,
15,2024-04-16 02:48:16.273 +0200,,0.0,,,,true,false,true,true,"(6.855228,52.241116)",36.8,78,
10,2024-04-16 02:50:52.094 +0200,,0.0,,,,true,false,false,true,"(6.855292,52.241196)",28.5,67,
15,2024-04-16 02:53:25.865 +0200,,0.0,,,,true,false,true,true,"(6.855188,52.241083)",39.6,76,
10,2024-04-16 02:56:01.489 +0200,,0.0,,,,true,false,false,true,"(6.855284,52.241188)",30.2,68,
15,2024-04-16 02:58:37.400 +0200,,0.0,,,,true,false,true,true,"(6.855182,52.241065)",41.3,75,
10,2024-04-16 03:01:10.845 +0200,,0.0,,,,true,false,false,true,"(6.855272,52.241174)",31.5,68,
15,2024-04-16 03:03:47.031 +0200,,0.0,,,,true,false,true,true,"(6.855207,52.241064)",41.7,78,
10,2024-04-16 03:06:20.254 +0200,,0.0,,,,true,false,false,true,"(6.855264,52.241161)",33.3,76,
15,2024-04-16 03:08:56.591 +0200,,0.0,,,,true,false,true,true,"(6.855201,52.24105)",43.2,78,
10,2024-04-16 03:11:29.607 +0200,,0.0,,,,true,false,false,true,"(6.855263,52.241154)",33.9,67,
15,2024-04-16 03:14:06.141 +0200,,0.0,,,,true,false,true,true,"(6.85519,52.24104)",43.3,78,
10,2024-04-16 03:16:41.076 +0200,,0.0,,,,true,false,false,true,"(6.855255,52.241144)",35.0,68,
15,2024-04-16 03:19:17.721 +0200,,0.0,,,,true,false,true,true,"(6.855184,52.241032)",43.7,78,
10,2024-04-16 03:21:50.442 +0200,,0.0,,,,true,false,false,true,"(6.855253,52.241139)",35.0,68,
15,2024-04-16 03:24:27.301 +0200,,0.0,,,,true,false,true,true,"(6.855181,52.241029)",43.7,75,
10,2024-04-16 03:26:59.820 +0200,,0.0,,,,true,false,false,true,"(6.855262,52.241134)",33.2,71,
15,2024-04-16 03:29:36.941 +0200,,0.0,,,,true,false,true,true,"(6.85518,52.241028)",43.4,76,
10,2024-04-16 03:32:09.189 +0200,,0.0,,,,true,false,false,true,"(6.855338,52.241132)",29.5,68,
15,2024-04-16 03:34:46.496 +0200,,0.0,,,,true,false,true,true,"(6.855181,52.241026)",43.2,76,
10,2024-04-16 03:37:21.147 +0200,,0.0,,,,true,false,false,true,"(6.855318,52.241121)",31.1,76,
15,2024-04-16 03:39:56.127 +0200,,0.0,,,,true,false,true,true,"(6.855188,52.241027)",43.1,76,
10,2024-04-16 03:42:30.508 +0200,,0.0,,,,true,false,false,true,"(6.855304,52.24111)",32.5,70,
15,2024-04-16 03:45:05.632 +0200,,0.0,,,,true,false,true,true,"(6.855191,52.241027)",43.2,76,
10,2024-04-16 03:47:39.887 +0200,,0.0,,,,true,false,false,true,"(6.855301,52.241103)",33.6,71,
15,2024-04-16 03:50:15.237 +0200,,0.0,,,,true,false,true,true,"(6.85519,52.241025)",43.5,78,
10,2024-04-16 03:52:49.269 +0200,,0.0,,,,true,false,false,true,"(6.855294,52.241095)",35.0,70,
15,2024-04-16 03:55:24.798 +0200,,0.0,,,,true,false,true,true,"(6.855189,52.241024)",43.5,78,
10,2024-04-16 03:58:01.281 +0200,,0.0,,,,true,false,false,true,"(6.855287,52.241089)",36.1,80,
15,2024-04-16 04:00:34.357 +0200,,0.0,,,,true,false,true,true,"(6.855244,52.241087)",44.9,78,
10,2024-04-16 04:03:10.601 +0200,,0.0,,,,true,false,false,true,"(6.855274,52.241084)",37.2,70,
15,2024-04-16 04:05:44.009 +0200,,0.0,,,,true,false,true,true,"(6.855223,52.241074)",46.0,78,
10,2024-04-16 04:08:19.989 +0200,,0.0,,,,true,false,false,true,"(6.855262,52.241078)",37.9,71,
15,2024-04-16 04:10:53.622 +0200,,0.0,,,,true,false,true,true,"(6.855243,52.241073)",43.4,78,
10,2024-04-16 04:13:31.439 +0200,,0.0,,,,true,false,false,true,"(6.855255,52.241113)",39.2,71,
15,2024-04-16 04:16:03.215 +0200,,0.0,,,,true,false,true,true,"(6.85524,52.241067)",43.5,80,
10,2024-04-16 04:18:40.826 +0200,,0.0,,,,true,false,false,true,"(6.855241,52.241105)",40.1,78,
15,2024-04-16 04:21:14.766 +0200,,0.0,,,,true,false,true,true,"(6.855229,52.241064)",43.6,49,
10,2024-04-16 04:23:50.215 +0200,,0.0,,,,true,false,false,true,"(6.855235,52.241105)",39.1,73,
15,2024-04-16 04:26:24.310 +0200,,0.0,,,,true,false,true,true,"(6.855221,52.24106)",44.1,80,
10,2024-04-16 04:28:59.615 +0200,,0.0,,,,true,false,false,true,"(6.855229,52.241098)",39.8,75,
15,2024-04-16 04:31:33.951 +0200,,0.0,,,,true,false,true,true,"(6.855209,52.241058)",44.7,78,
10,2024-04-16 04:34:11.594 +0200,,0.0,,,,true,false,false,true,"(6.855257,52.241117)",38.8,75,
15,2024-04-16 04:36:43.483 +0200,,0.0,,,,true,false,true,true,"(6.85521,52.241051)",44.2,80,
10,2024-04-16 04:39:20.996 +0200,,0.0,,,,true,false,false,true,"(6.855245,52.241108)",39.6,71,
15,2024-04-16 04:41:53.032 +0200,,0.0,,,,true,false,true,true,"(6.855213,52.241048)",44.7,49,
10,2024-04-16 04:44:32.492 +0200,,0.0,,,,true,false,false,true,"(6.855237,52.241097)",41.1,84,
15,2024-04-16 04:47:02.628 +0200,,0.0,,,,true,false,true,true,"(6.85522,52.241046)",45.0,89,
10,2024-04-16 04:49:41.942 +0200,,0.0,,,,true,false,false,true,"(6.855231,52.241086)",42.5,73,
15,2024-04-16 04:52:14.166 +0200,,0.0,,,,true,false,true,true,"(6.855218,52.241039)",46.0,89,
10,2024-04-16 04:54:51.410 +0200,,0.0,,,,true,false,false,true,"(6.855227,52.241079)",43.4,75,
15,2024-04-16 04:57:26.806 +0200,,0.0,,,,true,false,true,true,"(6.855217,52.241034)",47.0,89,
10,2024-04-16 05:00:00.731 +0200,,0.0,,,,true,false,false,true,"(6.855221,52.241071)",44.3,75,
15,2024-04-16 05:02:36.340 +0200,,0.0,,,,true,false,true,true,"(6.855269,52.241047)",48.4,49,
10,2024-04-16 05:05:10.049 +0200,,0.0,,,,true,false,false,true,"(6.855214,52.241063)",45.4,75,
15,2024-04-16 05:07:45.948 +0200,,0.0,,,,true,false,true,true,"(6.855264,52.241024)",50.0,49,
10,2024-04-16 05:10:19.429 +0200,,0.0,,,,true,false,false,true,"(6.855212,52.241056)",46.4,73,
15,2024-04-16 05:12:55.535 +0200,,0.0,,,,true,false,true,true,"(6.855259,52.241006)",50.9,50,
10,2024-04-16 05:15:28.830 +0200,,0.0,,,,true,false,false,true,"(6.855211,52.24105)",47.1,71,
15,2024-04-16 05:18:05.135 +0200,,0.0,,,,true,false,true,true,"(6.85525,52.240999)",50.9,80,
10,2024-04-16 05:20:40.796 +0200,,0.0,,,,true,false,false,true,"(6.855211,52.241049)",47.3,71,
15,2024-04-16 05:23:16.773 +0200,,0.0,,,,true,false,true,true,"(6.855267,52.24101)",58.5,81,
10,2024-04-16 05:25:52.815 +0200,,0.0,,,,true,false,false,true,"(6.855209,52.241044)",47.8,70,
15,2024-04-16 05:28:26.326 +0200,,0.0,,,,true,false,true,true,"(6.85525,52.240997)",57.9,81,
10,2024-04-16 05:31:02.196 +0200,,0.0,,,,true,false,false,true,"(6.855211,52.241042)",47.6,70,
15,2024-04-16 05:33:35.893 +0200,,0.0,,,,true,false,true,true,"(6.855233,52.240987)",57.7,50,
10,2024-04-16 05:36:11.616 +0200,,0.0,,,,true,false,false,true,"(6.855209,52.241042)",47.6,70,
15,2024-04-16 05:38:45.466 +0200,,0.0,,,,true,false,true,true,"(6.855226,52.240976)",58.4,50,
10,2024-04-16 05:41:20.947 +0200,,0.0,,,,true,false,false,true,"(6.855206,52.241042)",47.5,78,
15,2024-04-16 05:43:56.985 +0200,,0.0,,,,true,false,true,true,"(6.855247,52.241031)",50.7,49,
10,2024-04-16 05:46:30.276 +0200,,0.0,,,,true,false,false,true,"(6.855203,52.241042)",47.6,73,
15,2024-04-16 05:49:06.660 +0200,,0.0,,,,true,false,true,true,"(6.855238,52.241018)",51.6,83,
10,2024-04-16 05:51:39.667 +0200,,0.0,,,,true,false,false,true,"(6.855199,52.241044)",47.4,76,
15,2024-04-16 05:54:18.167 +0200,,0.0,,,,true,false,true,true,"(6.855216,52.241008)",52.9,84,
10,2024-04-16 05:56:48.951 +0200,,0.0,,,,true,false,false,true,"(6.855249,52.241094)",44.8,75,
15,2024-04-16 05:59:27.819 +0200,,0.0,,,,true,false,true,true,"(6.855203,52.241003)",52.8,84,
10,2024-04-16 06:01:58.364 +0200,,0.0,,,,true,false,false,true,"(6.855238,52.241084)",45.1,83,
15,2024-04-16 06:04:37.310 +0200,,0.0,,,,true,false,true,true,"(6.855198,52.240995)",53.2,84,
10,2024-04-16 06:07:10.247 +0200,,0.0,,,,true,false,false,true,"(6.855224,52.241075)",45.4,71,
15,2024-04-16 06:09:46.899 +0200,,0.0,,,,true,false,true,true,"(6.855187,52.240988)",53.2,84,
10,2024-04-16 06:12:19.623 +0200,,0.0,,,,true,false,false,true,"(6.855215,52.241066)",45.4,62,
15,2024-04-16 06:14:56.411 +0200,,0.0,,,,true,false,true,true,"(6.855188,52.240981)",53.2,84,
10,2024-04-16 06:17:28.963 +0200,,0.0,,,,true,false,false,true,"(6.855357,52.241077)",35.6,67,
15,2024-04-16 06:20:08.696 +0200,,0.0,,,,true,false,true,true,"(6.855189,52.240977)",53.3,84,
10,2024-04-16 06:22:40.242 +0200,,0.0,,,,true,false,false,true,"(6.855341,52.241063)",37.7,67,
15,2024-04-16 06:25:20.896 +0200,,0.0,,,,true,false,true,true,"(6.855191,52.240974)",53.5,86,
10,2024-04-16 06:27:49.553 +0200,,0.0,,,,true,false,false,true,"(6.855325,52.241053)",39.5,67,
15,2024-04-16 06:30:30.447 +0200,,0.0,,,,true,false,true,true,"(6.855311,52.241022)",51.0,76,
10,2024-04-16 06:32:58.960 +0200,,0.0,,,,true,false,false,true,"(6.855328,52.241089)",36.4,63,
15,2024-04-16 06:35:40.078 +0200,,0.0,,,,true,false,true,true,"(6.855255,52.241027)",52.8,75,
10,2024-04-16 06:38:08.263 +0200,,0.0,,,,true,false,false,true,"(6.855297,52.241071)",39.1,67,
15,2024-04-16 06:40:51.660 +0200,,0.0,,,,true,false,true,true,"(6.855242,52.241013)",53.8,78,
10,2024-04-16 06:43:20.194 +0200,,0.0,,,,true,false,false,true,"(6.8553,52.241112)",33.0,76,
15,2024-04-16 06:46:01.309 +0200,,0.0,,,,true,false,true,true,"(6.855254,52.241043)",48.6,78,
10,2024-04-16 06:48:29.554 +0200,,0.0,,,,true,false,false,true,"(6.855269,52.24109)",35.2,65,
15,2024-04-16 06:51:10.838 +0200,,0.0,,,,true,false,true,true,"(6.855233,52.241022)",50.2,68,
10,2024-04-16 06:53:41.519 +0200,,0.0,,,,true,false,false,true,"(6.855249,52.241075)",35.8,65,
15,2024-04-16 06:56:22.403 +0200,,0.0,,,,true,false,true,true,"(6.855223,52.241009)",51.1,75,
10,2024-04-16 06:58:50.931 +0200,,0.0,,,,true,false,false,true,"(6.855239,52.241062)",36.9,65,
15,2024-04-16 07:01:33.989 +0200,,0.0,,,,true,false,true,true,"(6.855237,52.24103)",46.8,73,
10,2024-04-16 07:04:02.260 +0200,,0.0,,,,true,false,false,true,"(6.855264,52.241128)",32.7,65,
15,2024-04-16 07:06:43.559 +0200,,0.0,,,,true,false,true,true,"(6.855231,52.241016)",47.6,80,
10,2024-04-16 07:09:11.580 +0200,,0.0,,,,true,false,false,true,"(6.855243,52.241113)",34.1,68,
15,2024-04-16 07:11:55.295 +0200,,0.0,,,,true,false,true,true,"(6.85522,52.241009)",47.9,80,
10,2024-04-16 07:14:20.975 +0200,,0.0,,,,true,false,false,true,"(6.855231,52.241109)",34.4,68,
15,2024-04-16 07:17:04.888 +0200,,0.0,,,,true,false,true,true,"(6.85521,52.241003)",47.6,80,
10,2024-04-16 07:19:30.362 +0200,,0.0,,,,true,false,false,true,"(6.855226,52.2411)",35.1,70,
15,2024-04-16 07:22:14.487 +0200,,0.0,,,,true,false,true,true,"(6.855201,52.240991)",47.7,78,
10,2024-04-16 07:24:39.783 +0200,,0.0,,,,true,false,false,true,"(6.85522,52.241094)",35.6,70,
15,2024-04-16 07:27:24.189 +0200,,0.0,,,,true,false,true,true,"(6.855203,52.240986)",47.8,78,
10,2024-04-16 07:29:49.123 +0200,,0.0,,,,true,false,false,true,"(6.855217,52.241083)",36.4,71,
15,2024-04-16 07:32:33.769 +0200,,0.0,,,,true,false,true,true,"(6.855205,52.240981)",48.5,78,
10,2024-04-16 07:34:58.470 +0200,,0.0,,,,true,false,false,true,"(6.85527,52.241121)",34.8,71,
15,2024-04-16 07:37:43.337 +0200,,0.0,,,,true,false,true,true,"(6.855209,52.240981)",48.5,78,
10,2024-04-16 07:40:07.880 +0200,,0.0,,,,true,false,false,true,"(6.855245,52.241109)",36.9,80,
15,2024-04-16 07:42:52.817 +0200,,0.0,,,,true,false,true,true,"(6.855214,52.24098)",48.9,78,
10,2024-04-16 07:45:17.281 +0200,,0.0,,,,true,false,false,true,"(6.855235,52.241101)",38.0,71,
15,2024-04-16 07:48:02.371 +0200,,0.0,,,,true,false,true,true,"(6.855213,52.240979)",49.0,78,
10,2024-04-16 07:50:26.673 +0200,,0.0,,,,true,false,false,true,"(6.855231,52.241091)",39.2,71,
15,2024-04-16 07:53:11.966 +0200,,0.0,,,,true,false,true,true,"(6.855329,52.241169)",21.9,78,
10,2024-04-16 07:55:36.156 +0200,,0.0,,,,true,false,false,true,"(6.855296,52.241113)",31.0,70,
15,2024-04-16 07:58:24.103 +0200,,0.0,,,,true,false,true,true,"(6.85524,52.241079)",30.9,73,
10,2024-04-16 08:00:45.481 +0200,,0.0,,,,true,false,false,true,"(6.855272,52.241093)",34.8,71,
15,2024-04-16 08:03:33.627 +0200,,0.0,,,,true,false,true,true,"(6.855207,52.241055)",35.0,75,
10,2024-04-16 08:05:54.807 +0200,,0.0,,,,true,false,false,true,"(6.855254,52.241086)",37.3,65,
15,2024-04-16 08:08:43.187 +0200,,0.0,,,,true,false,true,true,"(6.855199,52.241039)",37.2,75,
10,2024-04-16 08:11:04.177 +0200,,0.0,,,,true,false,false,true,"(6.85526,52.241093)",36.9,68,
15,2024-04-16 08:13:54.782 +0200,,0.0,,,,true,false,true,true,"(6.855239,52.241051)",37.6,75,
10,2024-04-16 08:16:13.588 +0200,,0.0,,,,true,false,false,true,"(6.855237,52.241075)",40.4,68,
15,2024-04-16 08:19:04.296 +0200,,0.0,,,,true,false,true,true,"(6.855222,52.241038)",39.9,81,
10,2024-04-16 08:21:22.947 +0200,,0.0,,,,true,false,false,true,"(6.855237,52.24105)",40.0,44,
15,2024-04-16 08:24:15.808 +0200,,0.0,,,,true,false,true,true,"(6.855207,52.241034)",42.4,78,
10,2024-04-16 08:26:32.285 +0200,,0.0,,,,true,false,false,true,"(6.855265,52.241079)",41.1,70,
15,2024-04-16 08:29:25.348 +0200,,0.0,,,,true,false,true,true,"(6.855274,52.241102)",37.1,76,
10,2024-04-16 08:31:41.568 +0200,,0.0,,,,true,false,false,true,"(6.855195,52.241121)",39.2,67,
15,2024-04-16 08:34:37.383 +0200,,0.0,,,,true,false,true,true,"(6.855226,52.241056)",35.5,86,
10,2024-04-16 08:36:50.989 +0200,,0.0,,,,true,false,false,true,"(6.855211,52.241105)",35.7,68,
15,2024-04-16 08:39:46.926 +0200,,0.0,,,,true,false,true,true,"(6.855205,52.241046)",36.5,75,
10,2024-04-16 08:42:02.432 +0200,,0.0,,,,true,false,false,true,"(6.855227,52.241113)",36.3,68,
15,2024-04-16 08:44:56.577 +0200,,0.0,,,,true,false,true,true,"(6.855197,52.241043)",39.1,78,
10,2024-04-16 08:47:11.795 +0200,,0.0,,,,true,false,false,true,"(6.855201,52.2411)",38.2,68,
15,2024-04-16 08:50:06.160 +0200,,0.0,,,,true,false,true,true,"(6.855229,52.241061)",39.2,78,
10,2024-04-16 08:52:21.176 +0200,,0.0,,,,true,false,false,true,"(6.855436,52.241277)",13.1,68,
15,2024-04-16 08:55:15.658 +0200,,0.0,,,,true,false,true,true,"(6.855256,52.241092)",37.3,75,
10,2024-04-16 08:57:30.687 +0200,,0.0,,,,true,false,false,true,"(6.855371,52.241219)",18.9,68,
15,2024-04-16 09:00:27.178 +0200,,0.0,,,,true,false,true,true,"(6.855284,52.241087)",41.3,75,
10,2024-04-16 09:02:40.100 +0200,,0.0,,,,true,false,false,true,"(6.855314,52.241187)",24.5,67,
15,2024-04-16 09:05:36.807 +0200,,0.0,,,,true,false,true,true,"(6.855298,52.241079)",38.9,78,
10,2024-04-16 09:07:49.916 +0200,,0.0,,,,true,false,false,true,"(6.855292,52.241166)",26.9,65,
15,2024-04-16 09:10:46.420 +0200,,0.0,,,,true,false,true,true,"(6.855276,52.241067)",39.1,76,
10,2024-04-16 09:13:01.866 +0200,,0.0,,,,true,false,false,true,"(6.855341,52.241175)",31.4,71,
15,2024-04-16 09:15:56.029 +0200,,0.0,,,,true,false,true,true,"(6.855355,52.241101)",32.6,75,
10,2024-04-16 09:18:13.366 +0200,,0.0,,,,true,false,false,true,"(6.855299,52.24115)",34.5,68,
15,2024-04-16 09:21:05.572 +0200,,0.0,,,,true,false,true,true,"(6.855314,52.241074)",35.7,75,
10,2024-04-16 09:23:24.710 +0200,,0.0,,,,true,false,false,true,"(6.855279,52.241124)",30.4,67,1
15,2024-04-16 09:26:19.844 +0200,,0.0,,,,true,false,true,true,"(6.8553,52.241051)",38.4,76,2
10,2024-04-16 09:28:34.069 +0200,,0.0,,,,true,false,false,true,"(6.855259,52.241118)",30.9,67,
15,2024-04-16 09:31:32.084 +0200,,0.0,,,,true,false,true,true,"(6.855313,52.241048)",38.0,78,1
10,2024-04-16 09:33:43.521 +0200,,0.0,,,,true,false,false,true,"(6.855248,52.241113)",32.0,67,
15,2024-04-16 09:36:41.601 +0200,,0.0,,,,true,false,true,true,"(6.855293,52.241034)",40.3,78,
10,2024-04-16 09:38:52.909 +0200,,0.0,,,,true,false,false,true,"(6.855262,52.241122)",32.4,67,
15,2024-04-16 09:41:51.137 +0200,,0.0,,,,true,false,true,true,"(6.855281,52.241032)",40.5,76,
10,2024-04-16 09:44:02.333 +0200,,0.0,,,,true,false,false,true,"(6.855248,52.241094)",35.8,65,
15,2024-04-16 09:47:00.693 +0200,,0.0,,,,true,false,true,true,"(6.855273,52.24103)",44.3,76,
10,2024-04-16 09:49:11.726 +0200,,0.0,,,,true,false,false,true,"(6.855232,52.241082)",37.6,67,1
15,2024-04-16 09:52:10.283 +0200,,0.0,,,,true,false,true,true,"(6.855338,52.241091)",28.8,76,
10,2024-04-16 09:54:21.133 +0200,,0.0,,,,true,false,false,true,"(6.855224,52.241069)",39.4,65,
15,2024-04-16 09:57:19.861 +0200,,0.0,,,,true,false,true,true,"(6.855299,52.241071)",30.2,81,1
10,2024-04-16 09:59:30.508 +0200,,0.0,,true,,true,false,false,true,"(6.855231,52.241094)",42.3,65,3
15,2024-04-16 10:02:29.441 +0200,,0.0,,true,,true,false,true,true,"(6.855312,52.241071)",28.1,78,3
10,2024-04-16 10:04:39.900 +0200,,0.0,,true,,true,false,false,true,"(6.855267,52.24107)",44.8,67,3
15,2024-04-16 10:07:39.011 +0200,,0.0,,true,,true,true,true,true,"(6.855287,52.241049)",30.1,78,2
10,2024-04-16 10:09:51.823 +0200,,0.0,,true,,false,false,false,true,"(6.855256,52.241054)",45.1,67,2
15,2024-04-16 10:12:48.701 +0200,,0.0,,true,,true,true,true,true,"(6.85527,52.241038)",31.1,78,6
10,2024-04-16 10:15:01.219 +0200,,0.0,,,,false,false,false,true,"(6.855251,52.241034)",46.4,68,4
15,2024-04-16 10:17:58.242 +0200,,0.0,,true,,true,true,true,true,"(6.855263,52.241028)",31.9,78,4
10,2024-04-16 10:20:10.610 +0200,,0.0,,,,false,false,false,true,"(6.855249,52.241028)",46.9,75,4
15,2024-04-16 10:23:10.376 +0200,,0.0,,true,,true,true,true,true,"(6.855253,52.241021)",33.0,76,5
10,2024-04-16 10:25:20.042 +0200,,0.0,,,,false,false,false,true,"(6.855251,52.241025)",47.4,70,4
